#,Discord username,Discord display name,Suno username,Song title,Song URL,Country,Brand new,Week,Voting code,Votes,Finalist,Welcome message,,
1,3Daizy🌼 (suno.com/@3daizy),3Daizy,3Daizy🌼,I Can't Find...,https://suno.com/song/b81f6082-3053-46b3-8bd1-d367df92dced,Netherlands,NO,1,SSC6001,294,NO,"Dear **3Daizy**, we want to inform you that your song *I Can't Find...* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6001**, __please keep it in a safe place as you will need it while voting on each week songs__.",,"You are also invited to follow the announcements server on the SSC discord for updates on live stream timing, voting, and all official SSC announcements: https://discord.com/channels/1267565363579846698/1270307712181469245"
2,i_plus_ai,i+ai,I+AI,Intoxicate me,https://suno.com/song/5fafee98-b192-4da7-abc0-8447250ecfb2,United States,NO,2,SSC6002,458,YES,"Dear **i+ai**, we want to inform you that your song *Intoxicate me* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6002**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
3,dazorn,Dazorn,Dazorn,O soldato O amore,https://suno.com/song/808438ff-05bd-490f-be7b-153033c9aced,Italy,NO,3,SSC6003,0,NO,"Dear **Dazorn**, we want to inform you that your song *O soldato, O amore* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6003**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
4,Gee5mnb,Gee5mnb,Sam,Hate you | Sammade,https://suno.com/song/3be48693-6be8-43a7-8ae2-62d6895cdbdd,Germany,NO,4,SSC6004,0,NO,"Dear **Gee5mnb**, we want to inform you that your song *Hate you | Sammade* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6004**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
5,spupuz,spupuz | suno.com/@spupuz | SSC,spupuz,I LOVE YOU M,https://suno.com/song/a84d0258-f30a-4f03-a518-ceee39442dcd,Italy,NO,5,SSC6005,0,NO,"Dear **spupuz | suno.com/@spupuz | SSC**, we want to inform you that your song *I LOVE YOU M...... * has been accepted into SSC6! 🎉
Your personal voting code is **SSC6005**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
6,wolftales.,Wolfie Tahlees,SadieJade,Chaos Theory,https://suno.com/song/50cd1003-c72f-417f-abce-32e8fb51248d,United Kingdom,YES,2,SSC6006,121,NO,"Dear **Wolfie Tahlees**, we want to inform you that your song *Chaos Theory* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6006**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
7,CainenAlt,Cainen,Cainen,Metalline Woman (SSC Ver.),https://suno.com/song/0e8e519f-e044-428d-83a4-a1fbe55ad682,United States,NO,3,SSC6007,0,NO,"Dear **Cainen**, we want to inform you that your song *Metalline Woman (SSC Ver.)* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6007**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
8,artificiallyyoursxo,Ayxo,Ayxo,Ashes of Eden,https://suno.com/song/5f51767b-407b-4776-8c35-811a077b918f,Australia,YES,4,SSC6008,0,NO,"Dear **Ayxo**, we want to inform you that your song *Ashes of Eden* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6008**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
9,Shiroken,Shiroken,Shiroken,Acultomancy,https://suno.com/song/057e8ac1-2214-41f3-8055-d7eb395e927a,United States,NO,5,SSC6009,0,NO,"Dear **Shiroken**, we want to inform you that your song *Acultomancy* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6009**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
10,cuervoxp,CuervoXP,CuervoXP,Yureru Omoi,https://suno.com/song/d5d00722-4e1c-4055-89c5-680f7605d2f3,Argentina,NO,1,SSC6010,107,NO,"Dear **CuervoXP**, we want to inform you that your song *Yureru Omoi* has been accepted into SSC6! 🎉
Your personal voting code is **SSC6010**, __please keep it in a safe place as you will need it while voting on each week songs__.",,
